areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05
Co-op City,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Cobble Hill,Brooklyn,neighborhood,3,8,5,12,14,13,12,8,3,4,5,5,4,8,5,2,11,19,7,8,5,4,3,2,5,8,7,7,21,28,18,14,7,11,12,16,2,10,8,12,11,19,14,8,10,9,11,14,9,5,6,7,6,13,9,6,9,10,5,8,6,13,9,7,11,20,20,7,16,6,8,8,8,4,5,2,12,12,7,10,12,5,9,8,6,6,2,5,6,17,11,16,7,8,8,8,14,11,2,11,10,8,3,16,4,8,7,8,6,4,3,14,10,19,4,9,6,10,8,15,12,4,5,2,4,10,1,4,6,8,4,9,10,7,9,19,9
College Point,Queens,neighborhood,17,7,16,14,15,29,13,14,15,9,14,18,17,15,12,12,9,12,21,19,10,14,13,25,18,16,20,8,11,18,12,18,29,11,19,30,19,16,7,12,20,23,27,16,29,24,14,16,17,14,18,11,23,12,17,26,19,16,15,19,15,28,15,9,12,22,20,20,23,30,20,17,15,10,16,9,24,16,14,27,26,28,26,26,15,16,29,11,20,18,24,24,14,20,19,17,23,25,20,15,18,22,21,23,15,15,13,14,6,11,10,21,18,19,26,14,15,15,14,12,20,16,15,10,6,11,10,10,11,12,7,22,12,14,16,16,10
Columbia St Waterfront District,Brooklyn,neighborhood,0,1,2,0,2,2,4,4,4,2,2,1,13,17,17,17,6,8,6,12,12,4,4,1,2,2,0,0,4,4,2,7,1,3,5,4,7,7,3,4,3,7,7,4,5,7,2,4,4,4,5,2,3,5,3,4,12,9,3,4,1,4,1,10,2,2,4,2,1,3,5,3,6,5,0,2,8,4,4,7,1,5,3,4,5,6,2,0,3,1,4,2,5,5,1,3,1,0,3,1,3,6,5,9,5,5,3,1,8,1,1,3,6,2,7,4,2,5,4,14,4,2,1,1,2,1,0,1,5,4,4,2,0,5,3,0,4
Concourse,Bronx,neighborhood,3,3,5,6,21,60,13,8,9,6,5,8,5,10,4,3,10,6,8,8,4,3,10,6,4,8,9,6,7,4,3,2,5,9,4,6,8,2,4,9,5,5,13,6,4,13,7,12,4,6,12,9,6,7,9,16,12,11,5,13,10,13,8,11,10,19,17,8,11,19,15,37,13,9,14,13,8,11,14,12,16,5,7,11,6,15,10,8,14,15,9,11,11,9,14,6,8,10,15,6,8,20,14,7,4,13,11,10,8,17,11,8,9,21,12,9,12,9,9,12,5,3,6,4,12,5,6,4,1,4,8,7,7,8,5,6,7
Coney Island,Brooklyn,neighborhood,6,7,6,9,6,18,3,5,11,4,12,7,12,11,6,10,7,8,3,12,7,13,7,11,15,7,8,9,6,5,9,7,6,7,2,9,9,6,4,6,10,5,10,11,17,11,7,7,14,12,15,10,8,14,7,16,19,11,13,10,11,13,6,11,15,11,9,18,17,16,10,14,11,8,15,7,13,14,16,16,7,25,19,7,10,8,16,11,10,12,21,16,20,13,17,15,20,10,9,12,19,16,10,18,14,9,15,9,16,9,14,13,16,8,8,6,16,13,11,12,11,14,11,2,6,14,8,8,6,8,8,14,6,11,11,11,6
Corona,Queens,neighborhood,20,15,15,12,12,14,5,11,12,15,13,23,12,9,15,16,15,11,6,14,18,13,24,17,15,17,10,15,11,10,11,15,7,2,14,28,14,10,14,22,9,10,13,23,9,23,14,19,21,12,19,19,21,16,19,27,21,24,28,18,17,21,26,20,21,18,28,18,31,20,20,21,14,21,44,15,19,16,21,16,21,14,17,21,15,31,19,16,22,15,13,19,11,15,20,23,17,19,16,23,11,18,19,22,16,21,21,21,12,16,14,18,20,15,22,15,17,15,12,14,8,12,15,4,7,6,14,7,6,6,4,14,12,10,22,13,7
Country Club,Bronx,neighborhood,2,3,3,2,5,7,3,2,4,3,5,6,4,0,0,3,1,2,4,14,3,1,3,5,4,2,5,1,4,5,6,3,7,1,2,4,4,6,2,6,5,6,9,4,6,8,2,4,3,7,6,6,6,3,6,3,8,8,10,6,4,9,7,5,7,6,4,12,3,13,6,4,3,2,6,2,6,3,3,9,8,3,9,8,8,5,7,5,7,6,4,7,8,7,15,9,8,7,6,2,13,5,13,9,12,8,9,9,8,8,9,7,6,7,9,6,4,8,2,3,8,6,6,3,3,2,7,6,11,7,9,13,6,10,11,11,5
Crotona Park East,Bronx,neighborhood,2,3,2,5,3,5,3,4,3,2,5,3,5,61,3,3,3,1,3,2,4,6,8,12,5,5,2,2,7,2,5,2,2,2,3,4,3,2,2,2,3,6,5,6,1,5,3,5,2,6,8,7,7,3,4,5,6,6,4,8,6,4,1,7,1,6,4,6,6,4,8,7,5,3,10,4,5,4,5,7,7,1,5,4,5,8,7,3,7,8,6,6,4,10,12,7,7,8,6,7,6,5,5,8,7,7,6,4,4,9,6,0,2,4,6,5,12,7,1,5,12,4,9,2,0,4,2,4,4,4,2,4,0,4,5,9,3
Crown Heights,Brooklyn,neighborhood,22,22,24,31,21,49,37,30,27,23,23,25,33,38,36,32,37,33,26,41,30,25,30,26,28,29,30,31,32,32,42,41,40,41,33,50,40,30,45,49,40,32,56,40,46,58,60,60,43,44,39,38,45,55,105,41,58,41,36,55,27,37,42,37,42,38,43,50,44,46,47,41,40,29,51,40,49,62,36,41,43,26,31,44,34,24,33,34,48,47,35,49,37,31,35,43,33,27,35,35,41,36,38,33,38,38,42,48,21,25,31,33,28,47,23,28,47,35,36,40,28,30,27,24,31,32,28,20,17,22,29,32,33,21,36,36,31
DUMBO,Brooklyn,neighborhood,6,5,7,6,7,8,13,7,4,5,2,1,6,7,5,5,8,5,3,6,5,5,6,9,2,5,18,20,17,37,22,14,5,12,3,13,6,16,9,14,18,11,21,24,7,8,6,15,8,3,2,10,15,12,8,8,13,8,5,5,9,4,8,6,9,10,9,10,8,4,2,21,3,3,4,7,14,7,18,38,14,16,4,9,19,19,26,17,4,21,11,14,10,10,7,8,10,3,4,5,6,5,9,7,9,6,4,7,6,7,6,4,6,13,4,7,3,6,5,4,5,5,3,0,2,6,1,4,2,3,22,19,19,14,18,17,5
Ditmas Park,Brooklyn,neighborhood,10,6,10,9,7,27,9,7,7,6,7,6,6,5,6,6,13,12,11,8,8,10,3,8,4,10,11,6,15,18,11,11,8,8,11,16,12,11,12,9,12,8,13,20,10,11,12,12,8,16,11,15,8,10,21,19,14,15,10,13,10,10,10,8,10,17,16,15,17,10,12,9,10,10,14,7,12,19,13,11,16,9,13,6,6,5,15,4,12,8,12,18,13,8,10,11,8,7,8,8,7,9,13,9,9,4,11,7,8,4,10,4,11,13,14,15,6,11,7,10,22,12,8,12,5,5,9,5,6,13,8,7,13,7,15,12,5
Douglaston,Queens,neighborhood,6,4,15,10,5,7,10,5,13,2,6,4,5,3,8,10,5,5,10,4,10,3,3,9,5,8,9,9,8,6,8,10,8,2,8,14,7,5,9,11,5,16,7,21,19,13,10,15,10,7,10,3,9,3,7,11,9,6,15,17,12,10,11,10,8,9,9,17,16,10,10,11,11,3,19,6,11,9,13,10,20,16,24,17,7,11,10,9,7,5,9,16,7,19,12,16,12,10,14,11,14,13,16,14,9,6,11,10,9,8,13,9,7,14,9,9,15,16,9,8,8,10,12,6,3,4,5,3,7,9,13,17,15,10,15,10,6
Downtown Brooklyn,Brooklyn,neighborhood,15,35,38,22,22,48,20,19,24,38,69,69,56,37,55,30,39,48,19,35,17,17,17,14,7,22,21,20,30,27,27,29,20,22,23,29,26,17,15,18,26,24,22,32,28,20,20,17,18,17,13,17,18,15,22,20,13,16,15,36,33,18,27,33,19,34,23,34,5,17,8,16,15,12,19,6,10,31,12,23,20,18,10,19,17,14,12,12,14,26,15,22,15,9,8,14,18,21,20,21,34,37,14,15,15,13,8,8,10,9,12,11,15,10,11,13,19,34,40,30,25,19,23,11,21,20,21,9,20,25,46,84,52,55,43,51,38
Dyker Heights,Brooklyn,neighborhood,25,12,18,13,11,15,12,14,13,18,16,16,10,14,17,10,13,16,8,15,16,15,18,12,21,13,13,14,16,15,17,30,24,13,23,19,17,19,19,23,12,24,17,13,19,31,17,12,19,20,17,16,12,19,19,17,13,26,23,25,12,15,18,14,12,23,15,27,16,23,18,11,15,19,12,15,12,19,14,24,18,16,20,18,20,17,8,15,14,22,19,22,9,16,18,16,17,14,17,9,11,14,18,17,15,24,14,17,17,21,12,14,19,14,8,16,10,16,20,22,21,14,23,5,7,12,12,10,10,16,17,26,20,19,29,24,10
East Brooklyn,Brooklyn,submarket,150,155,195,199,161,246,199,190,189,176,153,192,178,181,210,192,191,183,166,211,213,156,180,236,184,207,215,206,228,212,250,251,208,211,194,278,237,219,269,286,326,342,327,308,263,343,303,316,274,261,290,257,303,306,347,260,299,289,221,300,177,252,283,243,292,294,285,264,242,268,239,283,194,175,292,247,274,253,215,234,253,202,223,271,224,203,246,201,250,290,227,274,208,222,207,200,209,188,235,212,249,245,238,232,217,206,164,220,180,178,211,193,208,230,221,189,232,213,218,244,197,188,181,110,128,137,142,115,126,190,151,202,150,156,233,237,155
East Elmhurst,Queens,neighborhood,9,10,9,7,3,12,8,10,13,13,16,8,8,8,11,9,11,8,3,8,6,4,12,6,11,6,10,10,13,12,12,5,8,12,9,8,6,9,7,13,17,13,11,15,10,6,12,8,12,8,6,7,11,11,12,12,15,11,11,14,7,9,10,6,10,15,6,15,17,13,10,9,10,11,12,8,14,15,12,11,12,18,15,9,9,6,15,10,19,18,19,10,6,11,10,10,9,6,11,6,12,10,9,9,12,22,17,13,14,10,9,8,6,15,8,7,13,10,6,14,7,6,11,4,2,9,9,8,3,4,13,4,4,6,13,2,3
East Flatbush,Brooklyn,neighborhood,29,29,23,34,28,45,32,21,31,14,31,29,15,20,26,21,37,33,22,33,26,23,24,25,30,28,36,34,32,25,31,26,31,20,32,40,21,18,35,29,32,33,39,41,26,56,37,34,28,37,51,31,30,45,43,29,58,45,50,41,42,43,45,35,37,50,51,45,47,44,45,51,34,40,43,42,53,43,35,49,60,34,45,47,52,37,54,47,52,57,52,51,53,40,49,40,40,40,42,55,56,66,48,49,34,57,67,56,50,41,41,42,57,33,44,47,51,52,46,52,45,49,40,20,19,20,22,33,28,30,29,42,31,28,32,41,26
East Harlem,Manhattan,neighborhood,8,2,3,7,7,15,11,4,3,4,3,5,8,5,5,12,5,10,8,4,13,24,10,12,9,9,13,8,19,18,9,14,7,9,8,7,8,4,13,8,11,9,15,6,8,8,5,5,2,5,10,2,5,12,9,8,4,8,7,10,5,9,7,6,2,8,11,10,7,5,9,18,4,10,7,13,9,19,17,26,20,10,9,13,5,9,12,7,9,9,8,8,4,4,3,7,4,5,5,4,4,5,6,24,5,9,3,3,4,3,9,4,16,15,10,11,5,4,7,25,12,4,8,2,3,8,4,3,3,2,7,9,2,5,8,5,7
East New York,Brooklyn,neighborhood,46,51,59,62,49,80,53,50,60,56,57,62,57,54,49,54,55,48,36,42,53,35,37,53,50,57,55,54,62,43,74,58,42,45,41,64,53,38,63,89,66,77,84,85,65,83,72,61,66,55,60,49,54,72,60,63,79,81,56,99,31,63,69,68,74,75,79,59,58,75,67,81,55,41,64,74,75,60,73,62,80,58,67,75,69,56,67,65,69,99,70,86,70,68,62,62,55,54,78,60,64,71,71,66,62,67,48,65,68,54,60,51,66,62,71,50,78,59,59,67,43,53,51,22,28,39,32,30,37,48,45,46,27,35,51,49,31
East Tremont,Bronx,neighborhood,4,9,3,5,11,10,6,4,9,4,3,3,5,2,12,4,4,4,4,8,5,2,4,3,2,3,3,5,7,3,6,7,3,8,4,3,3,4,4,2,5,6,6,2,0,5,4,4,5,5,6,4,5,3,10,8,10,4,5,7,6,6,10,9,6,7,7,10,11,5,9,6,6,5,6,2,2,6,11,8,13,8,7,9,4,5,12,10,7,8,12,10,8,13,11,12,8,8,8,9,9,12,14,13,8,5,6,5,6,5,11,3,10,7,5,9,6,5,9,8,11,1,6,3,4,5,10,6,5,6,1,9,4,4,9,8,5
East Village,Manhattan,neighborhood,15,15,13,19,36,44,15,23,20,10,15,19,17,19,16,9,41,31,27,31,17,14,15,16,13,16,19,14,22,21,29,24,18,21,17,22,17,14,10,25,26,33,36,20,30,24,15,29,23,11,16,19,33,61,46,36,26,35,27,28,23,14,20,22,27,25,36,28,30,18,15,17,21,15,14,22,36,23,21,31,25,12,17,29,28,17,17,20,22,39,28,32,20,11,19,18,26,39,37,26,35,21,16,25,28,20,17,13,17,11,11,23,33,26,23,19,14,17,15,26,7,25,19,4,17,15,10,14,6,14,12,17,14,17,21,28,16
Eastchester,Bronx,neighborhood,2,2,2,1,2,2,1,3,2,0,0,4,1,2,2,1,1,1,3,1,0,0,1,4,2,2,1,0,3,1,2,1,3,0,1,1,1,1,3,4,1,3,0,2,1,1,0,1,2,1,5,4,5,7,1,2,3,5,3,4,1,0,1,1,3,0,4,5,0,0,0,8,1,1,4,1,1,2,1,2,4,3,3,3,2,2,1,1,2,4,2,3,1,3,5,2,4,4,4,4,5,9,7,5,1,2,4,3,5,4,0,4,4,5,4,5,2,3,3,1,5,1,2,1,3,5,0,6,2,5,0,1,1,2,3,2,2
Edenwald,Bronx,neighborhood,1,7,7,3,7,13,3,5,9,0,4,3,9,7,5,5,4,6,4,6,5,6,4,5,5,7,2,1,5,4,9,6,4,9,6,8,5,3,3,3,5,8,6,5,4,12,10,7,3,6,3,4,10,5,6,6,6,5,7,8,6,9,9,9,12,12,4,8,7,11,13,13,6,9,6,8,7,13,14,13,10,6,12,10,14,7,11,8,10,11,11,11,9,12,12,11,8,7,12,10,9,8,6,11,6,14,7,10,12,9,15,14,16,10,13,9,8,10,8,9,11,10,8,6,3,5,8,6,10,9,4,11,11,8,7,11,6
Elmhurst,Queens,neighborhood,39,46,60,38,31,62,24,21,37,26,31,29,28,20,35,31,34,22,28,26,29,29,26,37,30,21,25,31,19,24,24,40,22,41,29,37,28,34,32,25,31,30,28,38,57,50,39,34,33,33,33,25,22,44,30,34,25,51,44,42,33,32,37,37,30,40,45,38,33,42,28,47,42,21,41,38,26,35,21,45,40,27,30,27,30,30,36,20,22,32,29,27,33,36,30,25,25,38,39,38,17,34,20,38,26,31,23,24,25,26,29,18,23,12,30,27,31,28,27,26,26,31,28,8,16,16,19,15,14,28,8,32,22,11,22,22,12
Financial District,Manhattan,neighborhood,47,39,47,44,39,55,27,30,27,23,22,28,24,21,35,50,59,43,33,32,34,21,16,39,25,33,33,42,30,42,40,40,29,39,21,36,28,20,30,47,44,53,55,51,54,47,36,33,39,35,43,46,48,35,37,48,46,36,39,43,23,32,29,43,32,45,45,41,33,32,24,36,20,26,31,28,43,38,33,47,31,28,32,33,49,53,66,55,49,42,32,55,41,27,31,30,15,24,29,19,37,28,26,25,23,33,13,27,17,23,11,25,30,26,28,22,12,26,16,21,22,25,21,12,14,21,29,24,21,9,11,47,43,27,50,63,25
Flatbush,Brooklyn,neighborhood,7,8,5,12,11,24,12,13,13,7,7,21,8,5,7,5,13,13,13,10,5,13,12,14,9,13,9,7,10,10,8,12,11,7,14,18,13,15,13,11,16,15,16,19,17,27,11,19,16,23,21,23,22,13,15,21,15,8,21,14,14,18,19,22,18,20,29,31,16,25,20,11,11,16,23,19,20,20,16,29,21,20,17,24,24,18,22,18,19,27,21,19,19,18,15,29,25,16,24,15,22,21,19,27,26,15,12,23,24,14,21,22,38,20,25,20,19,15,15,15,18,25,19,7,10,15,13,12,14,10,18,15,7,11,10,20,4
Flatiron,Manhattan,neighborhood,30,24,31,47,36,60,39,32,34,27,26,34,23,25,50,43,32,41,29,28,33,16,30,27,29,23,23,36,37,31,35,34,35,25,28,39,22,29,29,35,44,35,53,43,57,55,18,38,39,21,27,38,32,49,47,30,37,36,45,34,39,28,28,37,25,47,31,47,35,50,35,36,32,17,37,44,38,54,42,33,47,27,29,36,37,31,40,49,40,38,38,86,18,35,23,32,20,17,26,32,43,40,23,29,18,24,26,22,22,26,38,38,38,46,20,31,23,25,29,26,29,24,22,9,10,9,12,16,6,15,8,21,21,18,37,56,33
Flatlands,Brooklyn,neighborhood,7,7,9,9,7,17,7,8,10,16,10,12,6,7,12,6,11,14,4,6,8,7,13,13,4,8,11,3,11,14,12,7,9,6,11,6,5,5,9,8,13,6,11,13,5,14,6,7,10,6,9,6,7,11,4,14,14,10,11,19,8,15,11,12,8,20,13,14,14,14,15,9,13,5,11,11,18,21,15,16,21,15,25,14,13,10,11,11,6,19,11,19,16,14,11,7,14,8,16,14,13,14,13,18,11,15,14,7,12,10,18,17,12,15,5,13,23,15,13,16,16,15,12,8,2,10,7,7,7,11,9,21,13,7,10,14,5
Floral Park,Queens,neighborhood,0,2,1,0,1,3,0,4,3,2,5,5,1,4,4,2,3,2,4,3,5,0,0,3,0,2,4,3,2,2,3,3,6,5,2,2,6,4,4,0,4,0,3,4,2,6,4,5,1,1,2,0,2,1,8,4,3,7,1,5,4,5,3,3,4,5,8,5,7,6,5,1,2,1,5,4,3,3,2,6,2,2,2,6,4,5,2,5,2,7,3,4,3,4,7,3,5,5,3,1,4,3,3,3,4,5,6,3,2,1,6,2,4,3,4,7,5,5,10,3,4,1,3,2,0,0,0,1,4,3,5,5,2,2,5,2,2
Flushing,Queens,neighborhood,87,90,107,119,114,176,84,79,89,74,105,108,93,99,109,91,107,127,102,108,111,101,73,107,89,86,110,107,102,114,110,116,96,112,117,124,124,91,94,112,138,143,190,154,181,166,133,128,140,129,115,86,101,108,124,114,169,161,110,145,94,85,84,112,93,96,144,112,123,128,108,105,72,74,95,102,94,114,78,128,106,120,114,151,128,104,153,123,163,182,154,186,148,157,116,127,116,111,87,94,104,111,107,90,105,116,117,116,73,71,84,69,94,86,91,92,81,103,89,100,123,90,86,41,54,81,98,81,59,95,71,125,90,88,117,87,76
Fordham,Bronx,neighborhood,3,2,0,1,2,4,2,2,1,0,4,2,3,2,1,0,3,0,2,2,2,2,4,1,0,2,2,2,4,2,1,0,2,1,1,2,2,4,2,1,0,2,3,3,3,4,1,6,2,1,1,3,5,3,1,1,2,3,2,0,5,2,5,1,2,4,4,1,0,4,3,7,1,0,6,5,3,3,3,4,3,2,3,3,6,5,3,5,0,2,3,2,4,7,5,5,7,2,3,3,2,8,4,6,5,1,1,8,2,6,3,3,5,5,3,3,3,0,1,4,5,1,7,4,0,6,4,4,3,3,1,3,2,6,8,7,1
Forest Hills,Queens,neighborhood,69,51,86,70,73,137,52,58,71,61,65,59,66,67,64,53,58,94,52,64,53,59,58,56,53,71,52,44,63,67,66,73,71,77,59,89,65,49,71,57,75,70,102,104,86,106,78,76,75,70,81,70,75,93,92,97,91,95,74,92,67,75,92,74,64,101,147,115,91,99,79,84,57,70,62,62,63,89,66,103,73,60,89,78,86,70,75,59,84,98,74,102,75,83,65,72,83,58,66,64,77,87,57,77,71,88,65,79,76,59,61,47,77,76,65,66,63,84,60,62,75,68,54,19,39,55,55,36,33,44,65,74,54,46,57,51,58
Fort Greene,Brooklyn,neighborhood,21,19,46,33,15,27,13,12,15,8,5,20,11,10,18,22,13,46,20,20,13,9,10,14,7,4,10,5,13,14,12,14,11,9,9,16,10,12,15,17,17,12,22,20,15,12,8,15,16,11,8,10,15,9,17,11,14,9,11,17,6,14,9,9,15,16,20,10,20,19,7,13,7,10,10,11,32,61,33,20,18,14,6,12,13,11,14,7,18,19,12,13,9,6,13,10,9,11,4,7,17,11,12,10,9,12,12,8,11,12,12,14,9,12,12,16,11,10,12,7,11,3,3,4,5,6,4,7,11,8,12,9,15,9,11,12,11
Fresh Meadows,Queens,neighborhood,5,2,8,11,3,11,1,6,10,9,4,6,6,1,4,8,7,5,11,1,2,5,6,6,7,3,8,3,5,5,7,5,7,9,7,10,7,6,11,7,8,7,8,5,11,8,4,4,10,6,4,5,6,6,8,2,6,4,8,6,7,4,4,10,7,7,5,11,8,4,8,14,7,4,9,4,8,8,7,6,11,5,9,8,5,6,9,3,2,11,5,6,7,6,8,1,4,3,6,4,3,9,3,4,1,9,3,5,6,1,7,2,5,4,7,4,7,6,4,4,4,3,1,1,1,3,4,5,5,8,2,3,7,1,11,6,3
Gerritsen Beach,Brooklyn,neighborhood,4,3,4,0,3,7,2,3,3,6,2,3,1,5,5,1,2,3,3,3,3,3,0,1,6,6,3,1,4,4,6,5,2,3,1,3,5,0,3,3,4,5,3,4,4,3,3,2,1,7,6,3,3,3,4,5,5,5,6,3,4,2,4,1,0,5,6,4,2,5,3,3,4,2,5,5,7,8,5,6,3,4,6,3,7,2,1,4,14,5,6,7,4,7,6,3,6,3,5,2,5,5,7,2,4,10,3,9,7,5,3,8,1,5,2,5,3,6,3,8,2,2,1,2,1,3,3,0,2,1,1,7,9,3,6,7,7
Glen Oaks,Queens,neighborhood,24,14,21,22,30,49,25,30,18,28,27,19,20,17,31,24,22,27,27,29,29,36,25,28,19,20,23,12,24,28,35,38,27,29,20,31,27,23,21,29,38,39,37,32,34,44,32,28,28,15,21,19,24,21,39,33,38,40,21,33,15,23,21,19,34,38,42,24,30,41,29,19,19,24,23,19,30,44,23,34,27,42,24,25,27,27,28,22,30,31,35,35,30,38,29,27,32,21,22,17,29,29,23,31,32,28,27,23,31,17,26,38,22,30,28,32,27,33,18,26,26,20,28,5,21,20,16,10,25,31,24,24,21,24,28,24,24
Glendale,Queens,neighborhood,10,14,18,21,14,31,16,8,19,13,17,13,10,10,15,10,14,9,4,10,9,12,10,13,14,14,17,15,12,14,15,13,12,18,11,21,23,12,10,8,18,17,15,16,11,18,15,21,22,14,16,24,18,14,16,16,12,19,17,24,9,11,20,19,11,17,24,17,16,20,21,15,22,17,15,17,11,21,21,22,26,22,16,13,16,9,15,14,15,20,21,28,15,14,17,19,21,19,19,18,26,15,24,24,12,21,9,19,17,15,12,13,20,11,20,32,21,19,17,13,18,16,15,8,7,6,17,14,10,17,19,20,15,19,20,34,19
Gowanus,Brooklyn,neighborhood,2,3,5,3,3,35,16,21,18,10,8,5,6,3,10,12,6,12,6,11,4,12,8,4,4,6,8,5,4,7,5,13,5,6,6,6,6,1,1,3,1,6,8,6,2,6,7,3,6,2,4,3,4,8,6,6,2,7,4,4,4,3,3,2,5,5,4,4,3,1,6,8,1,5,6,2,5,2,2,7,3,2,2,2,0,8,4,4,4,3,7,7,5,6,0,4,5,2,2,4,7,2,0,2,1,4,3,2,3,2,2,5,1,2,4,4,3,4,3,4,4,6,16,6,18,12,11,6,5,8,6,8,7,3,6,3,8
Gramercy Park,Manhattan,neighborhood,15,13,19,20,21,37,29,23,21,19,19,14,18,19,30,17,24,33,32,35,40,28,26,28,21,25,18,25,37,45,40,36,38,22,24,31,27,17,29,22,40,37,46,38,29,39,22,25,34,23,34,24,31,45,47,39,53,50,38,37,21,28,25,28,33,37,40,30,24,31,19,17,13,13,23,24,56,39,32,35,23,26,31,17,17,23,20,23,34,38,35,51,27,26,23,19,24,19,23,21,28,23,32,50,41,19,27,31,20,34,38,36,47,74,32,26,33,28,27,33,17,35,21,13,11,25,17,10,12,16,22,22,23,24,39,44,23
Gravesend,Brooklyn,neighborhood,40,33,32,21,19,56,22,43,31,30,45,32,27,35,29,28,24,33,41,24,31,25,34,39,31,25,33,16,22,43,33,51,40,24,28,44,42,32,34,33,38,44,41,63,43,43,45,48,50,46,45,33,38,41,41,31,39,63,43,52,31,44,45,36,39,45,52,37,47,38,34,39,27,34,41,35,28,42,39,39,44,33,33,62,34,35,40,25,31,31,31,41,37,31,46,38,30,29,37,31,25,38,32,35,24,45,37,37,32,27,31,35,28,37,28,24,31,27,44,55,32,26,22,14,15,18,22,19,19,23,28,44,23,31,31,39,27
Greenpoint,Brooklyn,neighborhood,3,10,9,17,12,33,13,11,13,11,14,29,34,22,26,21,25,24,24,14,20,16,13,16,13,21,17,10,23,25,19,12,21,12,14,12,13,11,9,12,14,19,12,25,17,14,18,16,8,11,13,14,30,12,12,19,10,20,14,9,10,13,15,15,19,15,18,13,12,14,22,14,10,8,10,6,4,12,10,12,17,5,8,12,15,25,17,11,22,18,21,36,22,19,20,20,15,17,8,15,22,14,16,9,12,15,24,17,12,11,22,41,30,16,29,8,18,30,22,17,7,13,7,10,10,9,8,18,16,17,15,23,12,16,16,20,17
Greenwich Village,Manhattan,neighborhood,32,33,44,50,38,69,55,62,56,43,36,37,35,36,45,48,51,50,46,44,41,41,31,45,26,30,34,37,51,63,51,77,54,56,37,79,29,33,40,47,61,68,76,60,47,57,40,57,45,32,35,36,42,66,65,55,45,48,31,43,27,50,38,43,45,40,61,46,56,52,60,57,56,39,80,78,47,58,52,70,50,46,42,46,44,31,36,36,43,60,36,53,40,21,39,33,27,36,33,37,45,40,49,60,31,38,23,36,31,35,36,45,51,75,46,31,43,53,21,39,49,46,35,21,27,26,35,21,21,32,46,54,34,43,57,61,52
Greenwood,Brooklyn,neighborhood,10,9,6,4,6,11,6,6,4,5,5,9,2,6,6,7,5,7,7,8,1,5,5,8,3,2,12,6,14,3,8,16,9,3,6,17,10,2,8,5,11,15,9,5,2,11,3,7,15,11,7,8,9,5,8,4,7,6,6,5,10,8,2,8,8,11,11,14,8,5,9,8,7,8,10,7,14,4,10,12,9,5,6,3,6,10,13,6,7,15,10,10,9,12,5,9,2,5,7,4,9,11,10,8,11,13,8,9,8,9,13,7,5,11,6,8,1,5,3,7,5,5,9,22,8,8,4,5,9,9,10,12,9,10,8,9,6
Hamilton Heights,Manhattan,neighborhood,15,7,8,13,7,15,5,6,8,5,5,5,7,3,6,6,4,15,8,3,8,9,4,43,6,7,5,44,5,8,4,9,11,9,8,14,5,6,2,12,11,17,10,18,11,11,11,12,8,7,15,14,27,11,16,22,17,13,10,18,11,14,16,24,21,11,15,11,11,12,7,21,19,10,13,8,15,12,13,12,9,9,11,7,14,10,13,7,14,24,4,14,9,9,7,16,10,10,12,10,10,5,19,10,4,13,9,8,6,7,9,10,15,6,13,7,10,15,4,10,5,8,8,4,9,7,6,3,6,3,10,8,7,9,6,12,5
